Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
123,7950,9,19840,114,0.994287,0.998869,0.286074,0.998869,0.713926,0.444768,0.995593,1.00329,0
124,7950,9,19839,115,0.994237,0.998869,0.286084,0.998869,0.713916,0.44478,0.995558,1.003326,0
125,7949,10,19839,115,0.994237,0.998744,0.286059,0.998744,0.713941,0.444737,0.995522,1.003236,0
126,7949,10,19838,116,0.994187,0.998744,0.286069,0.998744,0.713931,0.444749,0.995486,1.003272,0
127,7949,10,19837,117,0.994137,0.998744,0.286079,0.998744,0.713921,0.444762,0.99545,1.003308,0
128,7948,11,19837,117,0.994137,0.998618,0.286054,0.998618,0.713946,0.444718,0.995414,1.003218,0
129,7948,11,19836,118,0.994086,0.998618,0.286064,0.998618,0.713936,0.44473,0.995378,1.003254,0
130,7948,11,19835,119,0.994036,0.998618,0.286074,0.998618,0.713926,0.444743,0.995343,1.003291,0
131,7947,12,19835,119,0.994036,0.998492,0.286049,0.998492,0.713951,0.444699,0.995307,1.0032,0
132,7946,13,19835,119,0.994036,0.998367,0.286023,0.998367,0.713977,0.444656,0.995271,1.00311,0
133,7946,13,19834,120,0.993986,0.998367,0.286033,0.998367,0.713967,0.444668,0.995235,1.003146,0
134,7946,13,19833,121,0.993936,0.998367,0.286043,0.998367,0.713957,0.444681,0.995199,1.003183,0
135,7946,13,19832,122,0.993886,0.998367,0.286054,0.998367,0.713946,0.444693,0.995164,1.003219,0
136,7945,14,19832,122,0.993886,0.998241,0.286028,0.998241,0.713972,0.44465,0.995128,1.003129,0
137,7945,14,19831,123,0.993836,0.998241,0.286038,0.998241,0.713962,0.444662,0.995092,1.003165,0
138,7945,14,19830,124,0.993786,0.998241,0.286049,0.998241,0.713951,0.444675,0.995056,1.003201,0
139,7944,15,19830,124,0.993786,0.998115,0.286023,0.998115,0.713977,0.444631,0.99502,1.003111,0
140,7944,15,19829,125,0.993736,0.998115,0.286033,0.998115,0.713967,0.444643,0.994984,1.003147,0
141,7944,15,19828,126,0.993685,0.998115,0.286043,0.998115,0.713957,0.444656,0.994949,1.003183,0
142,7944,15,19827,127,0.993635,0.998115,0.286054,0.998115,0.713946,0.444668,0.994913,1.003219,0
143,7944,15,19826,128,0.993585,0.998115,0.286064,0.998115,0.713936,0.444681,0.994877,1.003255,0
144,7944,15,19825,129,0.993535,0.998115,0.286074,0.998115,0.713926,0.444693,0.994841,1.003291,0
145,7944,15,19824,130,0.993485,0.998115,0.286085,0.998115,0.713915,0.444706,0.994805,1.003327,0
146,7943,16,19824,130,0.993485,0.99799,0.286059,0.99799,0.713941,0.444662,0.994769,1.003237,0
147,7943,16,19823,131,0.993435,0.99799,0.286069,0.99799,0.713931,0.444675,0.994734,1.003273,0
148,7943,16,19822,132,0.993385,0.99799,0.28608,0.99799,0.71392,0.444687,0.994698,1.003309,0
149,7943,16,19821,133,0.993335,0.99799,0.28609,0.99799,0.71391,0.444699,0.994662,1.003346,0
150,7943,16,19820,134,0.993285,0.99799,0.2861,0.99799,0.7139,0.444712,0.994626,1.003382,0
151,7943,16,19819,135,0.993234,0.99799,0.286111,0.99799,0.713889,0.444724,0.99459,1.003418,0
152,7943,16,19818,136,0.993184,0.99799,0.286121,0.99799,0.713879,0.444737,0.994555,1.003454,0
153,7943,16,19817,137,0.993134,0.99799,0.286131,0.99799,0.713869,0.444749,0.994519,1.00349,0
154,7943,16,19816,138,0.993084,0.99799,0.286141,0.99799,0.713859,0.444762,0.994483,1.003526,0
155,7943,16,19815,139,0.993034,0.99799,0.286152,0.99799,0.713848,0.444774,0.994447,1.003562,0
156,7943,16,19814,140,0.992984,0.99799,0.286162,0.99799,0.713838,0.444787,0.994411,1.003599,0
157,7943,16,19813,141,0.992934,0.99799,0.286172,0.99799,0.713828,0.444799,0.994375,1.003635,0
158,7943,16,19812,142,0.992884,0.99799,0.286183,0.99799,0.713817,0.444812,0.99434,1.003671,0
159,7943,16,19811,143,0.992834,0.99799,0.286193,0.99799,0.713807,0.444824,0.994304,1.003707,0
160,7942,17,19811,143,0.992834,0.997864,0.286167,0.997864,0.713833,0.44478,0.994268,1.003617,0
161,7942,17,19810,144,0.992783,0.997864,0.286178,0.997864,0.713822,0.444793,0.994232,1.003653,0
162,7942,17,19809,145,0.992733,0.997864,0.286188,0.997864,0.713812,0.444805,0.994196,1.003689,0
163,7942,17,19808,146,0.992683,0.997864,0.286198,0.997864,0.713802,0.444818,0.99416,1.003725,0
164,7941,18,19807,147,0.992633,0.997738,0.286183,0.997738,0.713817,0.444787,0.994089,1.003671,0
165,7941,18,19806,148,0.992583,0.997738,0.286193,0.997738,0.713807,0.444799,0.994053,1.003708,0
166,7941,18,19805,149,0.992533,0.997738,0.286203,0.997738,0.713797,0.444812,0.994017,1.003744,0
167,7941,18,19804,150,0.992483,0.997738,0.286214,0.997738,0.713786,0.444824,0.993981,1.00378,0
168,7941,18,19803,151,0.992433,0.997738,0.286224,0.997738,0.713776,0.444837,0.993945,1.003816,0
169,7940,19,19803,151,0.992433,0.997613,0.286198,0.997613,0.713802,0.444793,0.99391,1.003726,0
170,7940,19,19802,152,0.992382,0.997613,0.286209,0.997613,0.713791,0.444805,0.993874,1.003762,0
171,7940,19,19801,153,0.992332,0.997613,0.286219,0.997613,0.713781,0.444818,0.993838,1.003798,0
172,7940,19,19800,154,0.992282,0.997613,0.286229,0.997613,0.713771,0.44483,0.993802,1.003834,0
173,7940,19,19799,155,0.992232,0.997613,0.28624,0.997613,0.71376,0.444843,0.993766,1.003871,0
174,7940,19,19798,156,0.992182,0.997613,0.28625,0.997613,0.71375,0.444855,0.993731,1.003907,0
175,7940,19,19797,157,0.992132,0.997613,0.28626,0.997613,0.71374,0.444868,0.993695,1.003943,0
176,7940,19,19796,158,0.992082,0.997613,0.286271,0.997613,0.713729,0.44488,0.993659,1.003979,0
177,7940,19,19795,159,0.992032,0.997613,0.286281,0.997613,0.713719,0.444893,0.993623,1.004015,0
178,7940,19,19794,160,0.991982,0.997613,0.286291,0.997613,0.713709,0.444905,0.993587,1.004052,0
179,7939,20,19794,160,0.991982,0.997487,0.286265,0.997487,0.713735,0.444862,0.993551,1.003961,0
180,7939,20,19793,161,0.991931,0.997487,0.286276,0.997487,0.713724,0.444874,0.993516,1.003997,0
181,7939,20,19792,162,0.991881,0.997487,0.286286,0.997487,0.713714,0.444887,0.99348,1.004034,0
182,7939,20,19791,163,0.991831,0.997487,0.286296,0.997487,0.713704,0.444899,0.993444,1.00407,0
183,7939,20,19790,164,0.991781,0.997487,0.286307,0.997487,0.713693,0.444911,0.993408,1.004106,0
184,7939,20,19789,165,0.991731,0.997487,0.286317,0.997487,0.713683,0.444924,0.993372,1.004142,0
185,7939,20,19788,166,0.991681,0.997487,0.286327,0.997487,0.713673,0.444936,0.993336,1.004179,0
186,7939,20,19787,167,0.991631,0.997487,0.286338,0.997487,0.713662,0.444949,0.993301,1.004215,0
187,7939,20,19786,168,0.991581,0.997487,0.286348,0.997487,0.713652,0.444961,0.993265,1.004251,0
188,7939,20,19785,169,0.991531,0.997487,0.286358,0.997487,0.713642,0.444974,0.993229,1.004287,0
189,7939,20,19784,170,0.99148,0.997487,0.286369,0.997487,0.713631,0.444986,0.993193,1.004323,0
190,7939,20,19783,171,0.99143,0.997487,0.286379,0.997487,0.713621,0.444999,0.993157,1.00436,0
191,7939,20,19782,172,0.99138,0.997487,0.286389,0.997487,0.713611,0.445011,0.993121,1.004396,0
192,7939,20,19781,173,0.99133,0.997487,0.2864,0.997487,0.7136,0.445024,0.993086,1.004432,0
193,7939,20,19780,174,0.99128,0.997487,0.28641,0.997487,0.71359,0.445036,0.99305,1.004468,0
194,7939,20,19779,175,0.99123,0.997487,0.28642,0.997487,0.71358,0.445049,0.993014,1.004505,0
195,7939,20,19778,176,0.99118,0.997487,0.286431,0.997487,0.713569,0.445061,0.992978,1.004541,0
196,7939,20,19777,177,0.99113,0.997487,0.286441,0.997487,0.713559,0.445074,0.992942,1.004577,0
197,7939,20,19776,178,0.991079,0.997487,0.286451,0.997487,0.713549,0.445086,0.992907,1.004613,0
198,7939,20,19775,179,0.991029,0.997487,0.286462,0.997487,0.713538,0.445099,0.992871,1.00465,0
199,7939,20,19774,180,0.990979,0.997487,0.286472,0.997487,0.713528,0.445111,0.992835,1.004686,0
200,7939,20,19773,181,0.990929,0.997487,0.286482,0.997487,0.713518,0.445123,0.992799,1.004722,0
201,7939,20,19772,182,0.990879,0.997487,0.286493,0.997487,0.713507,0.445136,0.992763,1.004758,0
202,7939,20,19771,183,0.990829,0.997487,0.286503,0.997487,0.713497,0.445148,0.992727,1.004795,0
203,7939,20,19770,184,0.990779,0.997487,0.286513,0.997487,0.713487,0.445161,0.992692,1.004831,0
204,7939,20,19769,185,0.990729,0.997487,0.286524,0.997487,0.713476,0.445173,0.992656,1.004867,0
205,7939,20,19768,186,0.990679,0.997487,0.286534,0.997487,0.713466,0.445186,0.99262,1.004903,0
206,7939,20,19767,187,0.990628,0.997487,0.286544,0.997487,0.713456,0.445198,0.992584,1.00494,0
207,7939,20,19766,188,0.990578,0.997487,0.286555,0.997487,0.713445,0.445211,0.992548,1.004976,0
208,7939,20,19765,189,0.990528,0.997487,0.286565,0.997487,0.713435,0.445223,0.992512,1.005012,0
209,7939,20,19764,190,0.990478,0.997487,0.286575,0.997487,0.713425,0.445236,0.992477,1.005048,0
210,7939,20,19763,191,0.990428,0.997487,0.286586,0.997487,0.713414,0.445248,0.992441,1.005085,0
211,7939,20,19762,192,0.990378,0.997487,0.286596,0.997487,0.713404,0.445261,0.992405,1.005121,0
212,7938,21,19762,192,0.990378,0.997361,0.28657,0.997361,0.71343,0.445217,0.992369,1.005031,0
213,7938,21,19761,193,0.990328,0.997361,0.286581,0.997361,0.713419,0.44523,0.992333,1.005067,0
214,7938,21,19760,194,0.990278,0.997361,0.286591,0.997361,0.713409,0.445242,0.992297,1.005103,0
215,7938,21,19759,195,0.990228,0.997361,0.286601,0.997361,0.713399,0.445255,0.992262,1.00514,0
216,7938,21,19758,196,0.990177,0.997361,0.286612,0.997361,0.713388,0.445267,0.992226,1.005176,0
217,7938,21,19757,197,0.990127,0.997361,0.286622,0.997361,0.713378,0.44528,0.99219,1.005212,0
218,7938,21,19756,198,0.990077,0.997361,0.286632,0.997361,0.713368,0.445292,0.992154,1.005248,0
219,7938,21,19755,199,0.990027,0.997361,0.286643,0.997361,0.713357,0.445305,0.992118,1.005285,0
220,7938,21,19754,200,0.989977,0.997361,0.286653,0.997361,0.713347,0.445317,0.992083,1.005321,0
221,7938,21,19753,201,0.989927,0.997361,0.286664,0.997361,0.713336,0.44533,0.992047,1.005357,0
222,7938,21,19752,202,0.989877,0.997361,0.286674,0.997361,0.713326,0.445342,0.992011,1.005394,0
223,7938,21,19751,203,0.989827,0.997361,0.286684,0.997361,0.713316,0.445355,0.991975,1.00543,0
224,7938,21,19750,204,0.989776,0.997361,0.286695,0.997361,0.713305,0.445367,0.991939,1.005466,0
225,7938,21,19749,205,0.989726,0.997361,0.286705,0.997361,0.713295,0.44538,0.991903,1.005503,0
226,7938,21,19748,206,0.989676,0.997361,0.286715,0.997361,0.713285,0.445392,0.991868,1.005539,0.000021
227,7938,21,19747,207,0.989626,0.997361,0.286726,0.997361,0.713274,0.445405,0.991832,1.005575,0.000064
228,7938,21,19746,208,0.989576,0.997361,0.286736,0.997361,0.713264,0.445417,0.991796,1.005612,0.000069
229,7938,21,19745,209,0.989526,0.997361,0.286746,0.997361,0.713254,0.44543,0.99176,1.005648,0.00008
230,7938,21,19744,210,0.989476,0.997361,0.286757,0.997361,0.713243,0.445442,0.991724,1.005684,0.000085
231,7938,21,19743,211,0.989426,0.997361,0.286767,0.997361,0.713233,0.445455,0.991688,1.005721,0.000103
232,7938,21,19742,212,0.989376,0.997361,0.286777,0.997361,0.713223,0.445467,0.991653,1.005757,0.000162
233,7938,21,19741,213,0.989325,0.997361,0.286788,0.997361,0.713212,0.44548,0.991617,1.005793,0.000165
234,7937,22,19741,213,0.989325,0.997236,0.286762,0.997236,0.713238,0.445436,0.991581,1.005703,0.000184
235,7937,22,19740,214,0.989275,0.997236,0.286772,0.997236,0.713228,0.445448,0.991545,1.005739,0.000235
236,7937,22,19739,215,0.989225,0.997236,0.286783,0.997236,0.713217,0.445461,0.991509,1.005776,0.000293
237,7937,22,19738,216,0.989175,0.997236,0.286793,0.997236,0.713207,0.445473,0.991474,1.005812,0.000294
238,7937,22,19737,217,0.989125,0.997236,0.286803,0.997236,0.713197,0.445486,0.991438,1.005848,0.000304
239,7937,22,19736,218,0.989075,0.997236,0.286814,0.997236,0.713186,0.445498,0.991402,1.005885,0.000348
240,7937,22,19735,219,0.989025,0.997236,0.286824,0.997236,0.713176,0.445511,0.991366,1.005921,0.000349
241,7937,22,19734,220,0.988975,0.997236,0.286835,0.997236,0.713165,0.445523,0.99133,1.005957,0.000373
242,7937,22,19733,221,0.988925,0.997236,0.286845,0.997236,0.713155,0.445536,0.991294,1.005994,0.000403
243,7936,23,19733,221,0.988925,0.99711,0.286819,0.99711,0.713181,0.445492,0.991259,1.005903,0.000407
244,7936,23,19732,222,0.988874,0.99711,0.28683,0.99711,0.71317,0.445505,0.991223,1.00594,0.000421
245,7936,23,19731,223,0.988824,0.99711,0.28684,0.99711,0.71316,0.445517,0.991187,1.005976,0.000459
246,7936,23,19730,224,0.988774,0.99711,0.28685,0.99711,0.71315,0.44553,0.991151,1.006012,0.000473
247,7935,24,19730,224,0.988774,0.996985,0.286825,0.996985,0.713175,0.445486,0.991115,1.005922,0.000487
248,7935,24,19729,225,0.988724,0.996985,0.286835,0.996985,0.713165,0.445499,0.991079,1.005958,0.000496
249,7935,24,19728,226,0.988674,0.996985,0.286845,0.996985,0.713155,0.445511,0.991044,1.005995,0.000528
250,7935,24,19727,227,0.988624,0.996985,0.286856,0.996985,0.713144,0.445524,0.991008,1.006031,0.000554
251,7935,24,19726,228,0.988574,0.996985,0.286866,0.996985,0.713134,0.445536,0.990972,1.006067,0.000604
252,7935,24,19725,229,0.988524,0.996985,0.286876,0.996985,0.713124,0.445549,0.990936,1.006104,0.000616
253,7935,24,19724,230,0.988473,0.996985,0.286887,0.996985,0.713113,0.445561,0.9909,1.00614,0.000662
254,7935,24,19723,231,0.988423,0.996985,0.286897,0.996985,0.713103,0.445574,0.990864,1.006176,0.000671
255,7935,24,19722,232,0.988373,0.996985,0.286907,0.996985,0.713093,0.445586,0.990829,1.006213,0.000744
256,7935,24,19721,233,0.988323,0.996985,0.286918,0.996985,0.713082,0.445599,0.990793,1.006249,0.000751
257,7935,24,19720,234,0.988273,0.996985,0.286928,0.996985,0.713072,0.445611,0.990757,1.006286,0.000759
258,7935,24,19719,235,0.988223,0.996985,0.286939,0.996985,0.713061,0.445624,0.990721,1.006322,0.000786
