@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
44,6099,1,21770,43,0.998029,0.999836,0.218845,0.999836,0.781155,0.359092,0.998424,1.001415,0
45,6099,1,21769,44,0.997983,0.999836,0.218853,0.999836,0.781147,0.359103,0.998388,1.001451,0
46,6099,1,21768,45,0.997937,0.999836,0.218861,0.999836,0.781139,0.359113,0.998352,1.001486,0
47,6099,1,21767,46,0.997891,0.999836,0.218869,0.999836,0.781131,0.359124,0.998316,1.001522,0
48,6099,1,21766,47,0.997845,0.999836,0.218877,0.999836,0.781123,0.359134,0.99828,1.001558,0
49,6099,1,21764,49,0.997754,0.999836,0.218892,0.999836,0.781108,0.359156,0.998209,1.00163,0
50,6099,1,21763,50,0.997708,0.999836,0.2189,0.999836,0.7811,0.359166,0.998173,1.001666,0
51,6099,1,21762,51,0.997662,0.999836,0.218908,0.999836,0.781092,0.359177,0.998137,1.001702,0
52,6099,1,21761,52,0.997616,0.999836,0.218916,0.999836,0.781084,0.359187,0.998101,1.001738,0
53,6099,1,21760,53,0.99757,0.999836,0.218924,0.999836,0.781076,0.359198,0.998065,1.001774,0
54,6099,1,21759,54,0.997524,0.999836,0.218932,0.999836,0.781068,0.359208,0.99803,1.00181,0
55,6099,1,21758,55,0.997479,0.999836,0.21894,0.999836,0.78106,0.359219,0.997994,1.001846,0
56,6099,1,21757,56,0.997433,0.999836,0.218947,0.999836,0.781053,0.35923,0.997958,1.001882,0
57,6098,2,21757,56,0.997433,0.999672,0.218919,0.999672,0.781081,0.359181,0.997922,1.001754,0
58,6097,3,21757,56,0.997433,0.999508,0.218891,0.999508,0.781109,0.359133,0.997886,1.001625,0
59,6097,3,21756,57,0.997387,0.999508,0.218899,0.999508,0.781101,0.359144,0.99785,1.001661,0
60,6097,3,21755,58,0.997341,0.999508,0.218907,0.999508,0.781093,0.359154,0.997815,1.001697,0
61,6097,3,21754,59,0.997295,0.999508,0.218915,0.999508,0.781085,0.359165,0.997779,1.001733,0
62,6097,3,21753,60,0.997249,0.999508,0.218923,0.999508,0.781077,0.359175,0.997743,1.001769,0
63,6097,3,21752,61,0.997204,0.999508,0.218931,0.999508,0.781069,0.359186,0.997707,1.001805,0
64,6097,3,21751,62,0.997158,0.999508,0.218939,0.999508,0.781061,0.359196,0.997671,1.001841,0
65,6096,4,21751,62,0.997158,0.999344,0.21891,0.999344,0.78109,0.359148,0.997636,1.001713,0
66,6096,4,21750,63,0.997112,0.999344,0.218918,0.999344,0.781082,0.359159,0.9976,1.001749,0
67,6096,4,21749,64,0.997066,0.999344,0.218926,0.999344,0.781074,0.359169,0.997564,1.001785,0
68,6096,4,21748,65,0.99702,0.999344,0.218934,0.999344,0.781066,0.35918,0.997528,1.001821,0
69,6096,4,21747,66,0.996974,0.999344,0.218942,0.999344,0.781058,0.35919,0.997492,1.001857,0
70,6096,4,21746,67,0.996928,0.999344,0.21895,0.999344,0.78105,0.359201,0.997456,1.001893,0
71,6096,4,21745,68,0.996883,0.999344,0.218958,0.999344,0.781042,0.359212,0.997421,1.001929,0
72,6096,4,21744,69,0.996837,0.999344,0.218966,0.999344,0.781034,0.359222,0.997385,1.001965,0
73,6096,4,21743,70,0.996791,0.999344,0.218973,0.999344,0.781027,0.359233,0.997349,1.002001,0
74,6095,5,21743,70,0.996791,0.99918,0.218945,0.99918,0.781055,0.359184,0.997313,1.001872,0
75,6094,6,21743,70,0.996791,0.999016,0.218917,0.999016,0.781083,0.359136,0.997277,1.001744,0
76,6094,6,21742,71,0.996745,0.999016,0.218925,0.999016,0.781075,0.359147,0.997241,1.00178,0
77,6094,6,21741,72,0.996699,0.999016,0.218933,0.999016,0.781067,0.359157,0.997206,1.001816,0
78,6094,6,21740,73,0.996653,0.999016,0.218941,0.999016,0.781059,0.359168,0.99717,1.001852,0
79,6094,6,21739,74,0.996608,0.999016,0.218949,0.999016,0.781051,0.359178,0.997134,1.001888,0
80,6094,6,21738,75,0.996562,0.999016,0.218957,0.999016,0.781043,0.359189,0.997098,1.001924,0
81,6094,6,21737,76,0.996516,0.999016,0.218964,0.999016,0.781036,0.3592,0.997062,1.00196,0
82,6094,6,21736,77,0.99647,0.999016,0.218972,0.999016,0.781028,0.35921,0.997026,1.001996,0
83,6094,6,21735,78,0.996424,0.999016,0.21898,0.999016,0.78102,0.359221,0.996991,1.002032,0
84,6094,6,21734,79,0.996378,0.999016,0.218988,0.999016,0.781012,0.359231,0.996955,1.002068,0
85,6094,6,21733,80,0.996332,0.999016,0.218996,0.999016,0.781004,0.359242,0.996919,1.002104,0
86,6094,6,21732,81,0.996287,0.999016,0.219004,0.999016,0.780996,0.359252,0.996883,1.00214,0
87,6094,6,21731,82,0.996241,0.999016,0.219012,0.999016,0.780988,0.359263,0.996847,1.002176,0
88,6094,6,21730,83,0.996195,0.999016,0.21902,0.999016,0.78098,0.359274,0.996812,1.002212,0
89,6094,6,21729,84,0.996149,0.999016,0.219027,0.999016,0.780973,0.359284,0.996776,1.002248,0
90,6094,6,21728,85,0.996103,0.999016,0.219035,0.999016,0.780965,0.359295,0.99674,1.002284,0
91,6094,6,21727,86,0.996057,0.999016,0.219043,0.999016,0.780957,0.359305,0.996704,1.00232,0
92,6094,6,21726,87,0.996012,0.999016,0.219051,0.999016,0.780949,0.359316,0.996668,1.002356,0
93,6094,6,21725,88,0.995966,0.999016,0.219059,0.999016,0.780941,0.359327,0.996632,1.002392,0
94,6094,6,21724,89,0.99592,0.999016,0.219067,0.999016,0.780933,0.359337,0.996597,1.002428,0
95,6094,6,21723,90,0.995874,0.999016,0.219075,0.999016,0.780925,0.359348,0.996561,1.002464,0
96,6094,6,21722,91,0.995828,0.999016,0.219083,0.999016,0.780917,0.359358,0.996525,1.0025,0
97,6094,6,21721,92,0.995782,0.999016,0.21909,0.999016,0.78091,0.359369,0.996489,1.002536,0
98,6094,6,21720,93,0.995736,0.999016,0.219098,0.999016,0.780902,0.35938,0.996453,1.002572,0
99,6094,6,21719,94,0.995691,0.999016,0.219106,0.999016,0.780894,0.35939,0.996417,1.002608,0
100,6094,6,21718,95,0.995645,0.999016,0.219114,0.999016,0.780886,0.359401,0.996382,1.002644,0
101,6094,6,21717,96,0.995599,0.999016,0.219122,0.999016,0.780878,0.359411,0.996346,1.00268,0
102,6093,7,21717,96,0.995599,0.998852,0.219094,0.998852,0.780906,0.359363,0.99631,1.002552,0
103,6093,7,21716,97,0.995553,0.998852,0.219102,0.998852,0.780898,0.359374,0.996274,1.002588,0
104,6093,7,21715,98,0.995507,0.998852,0.21911,0.998852,0.78089,0.359384,0.996238,1.002624,0
105,6093,7,21714,99,0.995461,0.998852,0.219117,0.998852,0.780883,0.359395,0.996202,1.00266,0
106,6093,7,21713,100,0.995416,0.998852,0.219125,0.998852,0.780875,0.359405,0.996167,1.002696,0
107,6093,7,21712,101,0.99537,0.998852,0.219133,0.998852,0.780867,0.359416,0.996131,1.002732,0
108,6093,7,21711,102,0.995324,0.998852,0.219141,0.998852,0.780859,0.359427,0.996095,1.002768,0
109,6092,8,21711,102,0.995324,0.998689,0.219113,0.998689,0.780887,0.359378,0.996059,1.00264,0
110,6092,8,21710,103,0.995278,0.998689,0.219121,0.998689,0.780879,0.359389,0.996023,1.002676,0
111,6092,8,21709,104,0.995232,0.998689,0.219129,0.998689,0.780871,0.359399,0.995988,1.002712,0
112,6092,8,21708,105,0.995186,0.998689,0.219137,0.998689,0.780863,0.35941,0.995952,1.002748,0
113,6092,8,21707,106,0.995141,0.998689,0.219145,0.998689,0.780855,0.359421,0.995916,1.002784,0
114,6092,8,21706,107,0.995095,0.998689,0.219152,0.998689,0.780848,0.359431,0.99588,1.00282,0
115,6092,8,21705,108,0.995049,0.998689,0.21916,0.998689,0.78084,0.359442,0.995844,1.002856,0
116,6092,8,21704,109,0.995003,0.998689,0.219168,0.998689,0.780832,0.359452,0.995808,1.002892,0
117,6091,9,21704,109,0.995003,0.998525,0.21914,0.998525,0.78086,0.359404,0.995773,1.002764,0
118,6091,9,21703,110,0.994957,0.998525,0.219148,0.998525,0.780852,0.359415,0.995737,1.0028,0
119,6091,9,21702,111,0.994911,0.998525,0.219156,0.998525,0.780844,0.359425,0.995701,1.002836,0
120,6091,9,21701,112,0.994865,0.998525,0.219164,0.998525,0.780836,0.359436,0.995665,1.002872,0
121,6091,9,21700,113,0.99482,0.998525,0.219172,0.998525,0.780828,0.359446,0.995629,1.002908,0
122,6091,9,21699,114,0.994774,0.998525,0.21918,0.998525,0.78082,0.359457,0.995593,1.002944,0
123,6091,9,21698,115,0.994728,0.998525,0.219187,0.998525,0.780813,0.359468,0.995558,1.00298,0
124,6091,9,21697,116,0.994682,0.998525,0.219195,0.998525,0.780805,0.359478,0.995522,1.003016,0
125,6091,9,21696,117,0.994636,0.998525,0.219203,0.998525,0.780797,0.359489,0.995486,1.003052,0
126,6091,9,21695,118,0.99459,0.998525,0.219211,0.998525,0.780789,0.359499,0.99545,1.003088,0
127,6091,9,21693,120,0.994499,0.998525,0.219227,0.998525,0.780773,0.359521,0.995378,1.003161,0
128,6091,9,21692,121,0.994453,0.998525,0.219235,0.998525,0.780765,0.359531,0.995343,1.003197,0
129,6091,9,21691,122,0.994407,0.998525,0.219243,0.998525,0.780757,0.359542,0.995307,1.003233,0
130,6091,9,21690,123,0.994361,0.998525,0.219251,0.998525,0.780749,0.359553,0.995271,1.003269,0
131,6091,9,21689,124,0.994315,0.998525,0.219258,0.998525,0.780742,0.359563,0.995235,1.003305,0
132,6090,10,21689,124,0.994315,0.998361,0.21923,0.998361,0.78077,0.359515,0.995199,1.003177,0
133,6090,10,21688,125,0.994269,0.998361,0.219238,0.998361,0.780762,0.359525,0.995164,1.003213,0
134,6090,10,21687,126,0.994224,0.998361,0.219246,0.998361,0.780754,0.359536,0.995128,1.003249,0
135,6090,10,21686,127,0.994178,0.998361,0.219254,0.998361,0.780746,0.359547,0.995092,1.003285,0
136,6090,10,21685,128,0.994132,0.998361,0.219262,0.998361,0.780738,0.359557,0.995056,1.003321,0
137,6090,10,21684,129,0.994086,0.998361,0.21927,0.998361,0.78073,0.359568,0.99502,1.003357,0
138,6090,10,21683,130,0.99404,0.998361,0.219278,0.998361,0.780722,0.359578,0.994984,1.003393,0
139,6090,10,21682,131,0.993994,0.998361,0.219286,0.998361,0.780714,0.359589,0.994949,1.003429,0
140,6090,10,21681,132,0.993949,0.998361,0.219294,0.998361,0.780706,0.3596,0.994913,1.003466,0
141,6089,11,21681,132,0.993949,0.998197,0.219265,0.998197,0.780735,0.359551,0.994877,1.003337,0
142,6089,11,21680,133,0.993903,0.998197,0.219273,0.998197,0.780727,0.359562,0.994841,1.003373,0
143,6089,11,21679,134,0.993857,0.998197,0.219281,0.998197,0.780719,0.359572,0.994805,1.003409,0
144,6089,11,21678,135,0.993811,0.998197,0.219289,0.998197,0.780711,0.359583,0.994769,1.003445,0
145,6089,11,21677,136,0.993765,0.998197,0.219297,0.998197,0.780703,0.359594,0.994734,1.003481,0
146,6089,11,21676,137,0.993719,0.998197,0.219305,0.998197,0.780695,0.359604,0.994698,1.003518,0
147,6089,11,21675,138,0.993673,0.998197,0.219313,0.998197,0.780687,0.359615,0.994662,1.003554,0
148,6089,11,21674,139,0.993628,0.998197,0.219321,0.998197,0.780679,0.359626,0.994626,1.00359,0
149,6089,11,21673,140,0.993582,0.998197,0.219329,0.998197,0.780671,0.359636,0.99459,1.003626,0
150,6089,11,21672,141,0.993536,0.998197,0.219336,0.998197,0.780664,0.359647,0.994555,1.003662,0
151,6089,11,21671,142,0.99349,0.998197,0.219344,0.998197,0.780656,0.359657,0.994519,1.003698,0
152,6089,11,21670,143,0.993444,0.998197,0.219352,0.998197,0.780648,0.359668,0.994483,1.003734,0
153,6089,11,21669,144,0.993398,0.998197,0.21936,0.998197,0.78064,0.359679,0.994447,1.003771,0
154,6089,11,21668,145,0.993353,0.998197,0.219368,0.998197,0.780632,0.359689,0.994411,1.003807,0
155,6089,11,21667,146,0.993307,0.998197,0.219376,0.998197,0.780624,0.3597,0.994375,1.003843,0
156,6089,11,21666,147,0.993261,0.998197,0.219384,0.998197,0.780616,0.359711,0.99434,1.003879,0
157,6089,11,21665,148,0.993215,0.998197,0.219392,0.998197,0.780608,0.359721,0.994304,1.003915,0
158,6089,11,21664,149,0.993169,0.998197,0.2194,0.998197,0.7806,0.359732,0.994268,1.003951,0
159,6089,11,21663,150,0.993123,0.998197,0.219408,0.998197,0.780592,0.359742,0.994232,1.003988,0
160,6089,11,21662,151,0.993078,0.998197,0.219416,0.998197,0.780584,0.359753,0.994196,1.004024,0
161,6089,11,21661,152,0.993032,0.998197,0.219423,0.998197,0.780577,0.359764,0.99416,1.00406,0
162,6089,11,21660,153,0.992986,0.998197,0.219431,0.998197,0.780569,0.359774,0.994125,1.004096,0
163,6089,11,21659,154,0.99294,0.998197,0.219439,0.998197,0.780561,0.359785,0.994089,1.004132,0
164,6089,11,21658,155,0.992894,0.998197,0.219447,0.998197,0.780553,0.359796,0.994053,1.004169,0
165,6088,12,21658,155,0.992894,0.998033,0.219419,0.998033,0.780581,0.359747,0.994017,1.00404,0
166,6088,12,21657,156,0.992848,0.998033,0.219427,0.998033,0.780573,0.359758,0.993981,1.004076,0
167,6088,12,21656,157,0.992802,0.998033,0.219435,0.998033,0.780565,0.359768,0.993945,1.004112,0
168,6088,12,21655,158,0.992757,0.998033,0.219443,0.998033,0.780557,0.359779,0.99391,1.004148,0
169,6088,12,21654,159,0.992711,0.998033,0.219451,0.998033,0.780549,0.35979,0.993874,1.004185,0
170,6088,12,21653,160,0.992665,0.998033,0.219459,0.998033,0.780541,0.3598,0.993838,1.004221,0
171,6088,12,21652,161,0.992619,0.998033,0.219466,0.998033,0.780534,0.359811,0.993802,1.004257,0
172,6088,12,21651,162,0.992573,0.998033,0.219474,0.998033,0.780526,0.359822,0.993766,1.004293,0
173,6088,12,21650,163,0.992527,0.998033,0.219482,0.998033,0.780518,0.359832,0.993731,1.004329,0
174,6088,12,21649,164,0.992482,0.998033,0.21949,0.998033,0.78051,0.359843,0.993695,1.004366,0
175,6088,12,21648,165,0.992436,0.998033,0.219498,0.998033,0.780502,0.359853,0.993659,1.004402,0
176,6088,12,21647,166,0.99239,0.998033,0.219506,0.998033,0.780494,0.359864,0.993623,1.004438,0
177,6088,12,21646,167,0.992344,0.998033,0.219514,0.998033,0.780486,0.359875,0.993587,1.004474,0
178,6088,12,21645,168,0.992298,0.998033,0.219522,0.998033,0.780478,0.359885,0.993551,1.00451,0
179,6088,12,21644,169,0.992252,0.998033,0.21953,0.998033,0.78047,0.359896,0.993516,1.004547,0
180,6088,12,21643,170,0.992206,0.998033,0.219538,0.998033,0.780462,0.359907,0.99348,1.004583,0
181,6088,12,21642,171,0.992161,0.998033,0.219546,0.998033,0.780454,0.359917,0.993444,1.004619,0
182,6088,12,21641,172,0.992115,0.998033,0.219554,0.998033,0.780446,0.359928,0.993408,1.004655,0
183,6088,12,21640,173,0.992069,0.998033,0.219561,0.998033,0.780439,0.359939,0.993372,1.004692,0
184,6088,12,21639,174,0.992023,0.998033,0.219569,0.998033,0.780431,0.359949,0.993336,1.004728,0
185,6088,12,21638,175,0.991977,0.998033,0.219577,0.998033,0.780423,0.35996,0.993301,1.004764,0
186,6088,12,21637,176,0.991931,0.998033,0.219585,0.998033,0.780415,0.35997,0.993265,1.0048,0
187,6088,12,21636,177,0.991886,0.998033,0.219593,0.998033,0.780407,0.359981,0.993229,1.004837,0
188,6088,12,21635,178,0.99184,0.998033,0.219601,0.998033,0.780399,0.359992,0.993193,1.004873,0
189,6088,12,21634,179,0.991794,0.998033,0.219609,0.998033,0.780391,0.360002,0.993157,1.004909,0
190,6088,12,21633,180,0.991748,0.998033,0.219617,0.998033,0.780383,0.360013,0.993121,1.004945,0
191,6088,12,21631,182,0.991656,0.998033,0.219633,0.998033,0.780367,0.360034,0.99305,1.005018,0
192,6088,12,21630,183,0.991611,0.998033,0.219641,0.998033,0.780359,0.360045,0.993014,1.005054,0
193,6088,12,21629,184,0.991565,0.998033,0.219649,0.998033,0.780351,0.360056,0.992978,1.00509,0
194,6088,12,21628,185,0.991519,0.998033,0.219657,0.998033,0.780343,0.360066,0.992942,1.005127,0
195,6088,12,21627,186,0.991473,0.998033,0.219664,0.998033,0.780336,0.360077,0.992907,1.005163,0
196,6088,12,21625,188,0.991381,0.998033,0.21968,0.998033,0.78032,0.360098,0.992835,1.005235,0
197,6088,12,21624,189,0.991335,0.998033,0.219688,0.998033,0.780312,0.360109,0.992799,1.005272,0
198,6088,12,21623,190,0.99129,0.998033,0.219696,0.998033,0.780304,0.360119,0.992763,1.005308,0
199,6088,12,21622,191,0.991244,0.998033,0.219704,0.998033,0.780296,0.36013,0.992727,1.005344,0
200,6088,12,21621,192,0.991198,0.998033,0.219712,0.998033,0.780288,0.360141,0.992692,1.005381,0
201,6088,12,21620,193,0.991152,0.998033,0.21972,0.998033,0.78028,0.360151,0.992656,1.005417,0
202,6088,12,21619,194,0.991106,0.998033,0.219728,0.998033,0.780272,0.360162,0.99262,1.005453,0
203,6088,12,21618,195,0.99106,0.998033,0.219736,0.998033,0.780264,0.360173,0.992584,1.005489,0
204,6088,12,21617,196,0.991015,0.998033,0.219744,0.998033,0.780256,0.360183,0.992548,1.005526,0
205,6088,12,21616,197,0.990969,0.998033,0.219752,0.998033,0.780248,0.360194,0.992512,1.005562,0
206,6088,12,21615,198,0.990923,0.998033,0.21976,0.998033,0.78024,0.360205,0.992477,1.005598,0
207,6088,12,21614,199,0.990877,0.998033,0.219768,0.998033,0.780232,0.360215,0.992441,1.005635,0
208,6088,12,21613,200,0.990831,0.998033,0.219775,0.998033,0.780225,0.360226,0.992405,1.005671,0
209,6088,12,21612,201,0.990785,0.998033,0.219783,0.998033,0.780217,0.360237,0.992369,1.005707,0
210,6088,12,21611,202,0.990739,0.998033,0.219791,0.998033,0.780209,0.360247,0.992333,1.005743,0.000001
211,6088,12,21610,203,0.990694,0.998033,0.219799,0.998033,0.780201,0.360258,0.992297,1.00578,0.000001
212,6088,12,21609,204,0.990648,0.998033,0.219807,0.998033,0.780193,0.360269,0.992262,1.005816,0.000001
213,6087,13,21609,204,0.990648,0.997869,0.219779,0.997869,0.780221,0.36022,0.992226,1.005687,0.000001
214,6087,13,21608,205,0.990602,0.997869,0.219787,0.997869,0.780213,0.360231,0.99219,1.005724,0.000001
215,6087,13,21607,206,0.990556,0.997869,0.219795,0.997869,0.780205,0.360241,0.992154,1.00576,0.000001
216,6087,13,21606,207,0.99051,0.997869,0.219803,0.997869,0.780197,0.360252,0.992118,1.005796,0.000001
217,6086,14,21606,207,0.99051,0.997705,0.219775,0.997705,0.780225,0.360204,0.992083,1.005667,0.000001
218,6086,14,21605,208,0.990464,0.997705,0.219783,0.997705,0.780217,0.360214,0.992047,1.005704,0.000002
219,6086,14,21604,209,0.990419,0.997705,0.219791,0.997705,0.780209,0.360225,0.992011,1.00574,0.000002
220,6086,14,21603,210,0.990373,0.997705,0.219798,0.997705,0.780202,0.360236,0.991975,1.005776,0.000002
221,6086,14,21602,211,0.990327,0.997705,0.219806,0.997705,0.780194,0.360246,0.991939,1.005813,0.000002
222,6085,15,21602,211,0.990327,0.997541,0.219778,0.997541,0.780222,0.360198,0.991903,1.005684,0.000002
223,6085,15,21601,212,0.990281,0.997541,0.219786,0.997541,0.780214,0.360208,0.991868,1.00572,0.000002
224,6085,15,21600,213,0.990235,0.997541,0.219794,0.997541,0.780206,0.360219,0.991832,1.005756,0.000002
225,6085,15,21599,214,0.990189,0.997541,0.219802,0.997541,0.780198,0.36023,0.991796,1.005793,0.000002
226,6085,15,21598,215,0.990143,0.997541,0.21981,0.997541,0.78019,0.36024,0.99176,1.005829,0.000003
227,6084,16,21598,215,0.990143,0.997377,0.219782,0.997377,0.780218,0.360192,0.991724,1.0057,0.000003
228,6084,16,21597,216,0.990098,0.997377,0.21979,0.997377,0.78021,0.360202,0.991688,1.005736,0.000003
229,6084,16,21596,217,0.990052,0.997377,0.219798,0.997377,0.780202,0.360213,0.991653,1.005773,0.000003
230,6084,16,21595,218,0.990006,0.997377,0.219806,0.997377,0.780194,0.360224,0.991617,1.005809,0.000004
231,6084,16,21594,219,0.98996,0.997377,0.219814,0.997377,0.780186,0.360234,0.991581,1.005845,0.000004
232,6084,16,21593,220,0.989914,0.997377,0.219822,0.997377,0.780178,0.360245,0.991545,1.005882,0.000006
233,6083,17,21593,220,0.989914,0.997213,0.219793,0.997213,0.780207,0.360197,0.991509,1.005753,0.000007
234,6083,17,21592,221,0.989868,0.997213,0.219801,0.997213,0.780199,0.360207,0.991474,1.005789,0.000009
235,6083,17,21591,222,0.989823,0.997213,0.219809,0.997213,0.780191,0.360218,0.991438,1.005825,0.000011
236,6083,17,21590,223,0.989777,0.997213,0.219817,0.997213,0.780183,0.360229,0.991402,1.005862,0.000011
237,6083,17,21589,224,0.989731,0.997213,0.219825,0.997213,0.780175,0.360239,0.991366,1.005898,0.000011
238,6083,17,21588,225,0.989685,0.997213,0.219833,0.997213,0.780167,0.36025,0.99133,1.005934,0.000012
239,6083,17,21587,226,0.989639,0.997213,0.219841,0.997213,0.780159,0.360261,0.991294,1.005971,0.000013
240,6083,17,21586,227,0.989593,0.997213,0.219849,0.997213,0.780151,0.360271,0.991259,1.006007,0.000013
241,6083,17,21585,228,0.989548,0.997213,0.219857,0.997213,0.780143,0.360282,0.991223,1.006043,0.000014
242,6083,17,21584,229,0.989502,0.997213,0.219865,0.997213,0.780135,0.360293,0.991187,1.00608,0.000014
243,6083,17,21583,230,0.989456,0.997213,0.219873,0.997213,0.780127,0.360303,0.991151,1.006116,0.000015
244,6082,18,21583,230,0.989456,0.997049,0.219845,0.997049,0.780155,0.360255,0.991115,1.005987,0.000016
245,6082,18,21582,231,0.98941,0.997049,0.219853,0.997049,0.780147,0.360265,0.991079,1.006023,0.000018
246,6081,19,21582,231,0.98941,0.996885,0.219824,0.996885,0.780176,0.360217,0.991044,1.005894,0.000018
247,6080,20,21582,231,0.98941,0.996721,0.219796,0.996721,0.780204,0.360168,0.991008,1.005765,0.000019
248,6080,20,21581,232,0.989364,0.996721,0.219804,0.996721,0.780196,0.360179,0.990972,1.005802,0.000021
249,6079,21,21581,232,0.989364,0.996557,0.219776,0.996557,0.780224,0.36013,0.990936,1.005673,0.000021
250,6079,21,21580,233,0.989318,0.996557,0.219784,0.996557,0.780216,0.360141,0.9909,1.005709,0.000023
251,6079,21,21579,234,0.989272,0.996557,0.219792,0.996557,0.780208,0.360152,0.990864,1.005745,0.000024
252,6079,21,21578,235,0.989227,0.996557,0.2198,0.996557,0.7802,0.360162,0.990829,1.005782,0.000026
