Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
26,13853,1,14034,25,0.998222,0.999928,0.496755,0.999928,0.503245,0.66376,0.999069,1.00086,0.012669
27,13853,1,14033,26,0.998151,0.999928,0.496773,0.999928,0.503227,0.663776,0.999033,1.000896,0.015496
28,13853,1,14032,27,0.99808,0.999928,0.49679,0.999928,0.50321,0.663792,0.998997,1.000932,0.015834
29,13853,1,14031,28,0.998008,0.999928,0.496808,0.999928,0.503192,0.663808,0.998961,1.000968,0.016377
30,13853,1,14030,29,0.997937,0.999928,0.496826,0.999928,0.503174,0.663823,0.998925,1.001004,0.016507
31,13852,2,14030,29,0.997937,0.999856,0.496808,0.999856,0.503192,0.663791,0.998889,1.000967,0.016554
32,13852,2,14029,30,0.997866,0.999856,0.496826,0.999856,0.503174,0.663807,0.998854,1.001003,0.017377
33,13851,3,14029,30,0.997866,0.999783,0.496808,0.999783,0.503192,0.663775,0.998818,1.000967,0.017521
34,13851,3,14028,31,0.997795,0.999783,0.496826,0.999783,0.503174,0.663791,0.998782,1.001003,0.018512
35,13851,3,14027,32,0.997724,0.999783,0.496843,0.999783,0.503157,0.663807,0.998746,1.001039,0.018593
36,13851,3,14026,33,0.997653,0.999783,0.496861,0.999783,0.503139,0.663823,0.99871,1.001075,0.018809
37,13851,3,14025,34,0.997582,0.999783,0.496879,0.999783,0.503121,0.663839,0.998674,1.00111,0.018937
38,13850,4,14025,34,0.997582,0.999711,0.496861,0.999711,0.503139,0.663807,0.998639,1.001074,0.019112
39,13850,4,14024,35,0.99751,0.999711,0.496879,0.999711,0.503121,0.663823,0.998603,1.00111,0.019745
40,13850,4,14023,36,0.997439,0.999711,0.496897,0.999711,0.503103,0.663839,0.998567,1.001146,0.01976
41,13850,4,14022,37,0.997368,0.999711,0.496914,0.999711,0.503086,0.663855,0.998531,1.001182,0.019927
42,13850,4,14021,38,0.997297,0.999711,0.496932,0.999711,0.503068,0.663871,0.998495,1.001218,0.020543
43,13850,4,14020,39,0.997226,0.999711,0.49695,0.999711,0.50305,0.663886,0.998459,1.001254,0.020838
44,13850,4,14019,40,0.997155,0.999711,0.496968,0.999711,0.503032,0.663902,0.998424,1.00129,0.021385
45,13850,4,14018,41,0.997084,0.999711,0.496986,0.999711,0.503014,0.663918,0.998388,1.001326,0.021873
46,13850,4,14017,42,0.997013,0.999711,0.497004,0.999711,0.502996,0.663934,0.998352,1.001361,0.022524
47,13850,4,14016,43,0.996941,0.999711,0.497021,0.999711,0.502979,0.66395,0.998316,1.001397,0.022559
48,13850,4,14015,44,0.99687,0.999711,0.497039,0.999711,0.502961,0.663966,0.99828,1.001433,0.02303
49,13850,4,14014,45,0.996799,0.999711,0.497057,0.999711,0.502943,0.663982,0.998245,1.001469,0.023166
50,13850,4,14013,46,0.996728,0.999711,0.497075,0.999711,0.502925,0.663998,0.998209,1.001505,0.023452
51,13850,4,14012,47,0.996657,0.999711,0.497093,0.999711,0.502907,0.664014,0.998173,1.001541,0.023541
52,13850,4,14011,48,0.996586,0.999711,0.497111,0.999711,0.502889,0.66403,0.998137,1.001577,0.024147
53,13850,4,14010,49,0.996515,0.999711,0.497128,0.999711,0.502872,0.664046,0.998101,1.001613,0.024938
54,13850,4,14009,50,0.996444,0.999711,0.497146,0.999711,0.502854,0.664062,0.998065,1.001649,0.025225
55,13850,4,14008,51,0.996372,0.999711,0.497164,0.999711,0.502836,0.664077,0.99803,1.001685,0.025389
56,13850,4,14007,52,0.996301,0.999711,0.497182,0.999711,0.502818,0.664093,0.997994,1.001721,0.025827
57,13850,4,14006,53,0.99623,0.999711,0.4972,0.999711,0.5028,0.664109,0.997958,1.001757,0.026033
58,13849,5,14006,53,0.99623,0.999639,0.497182,0.999639,0.502818,0.664077,0.997922,1.001721,0.026533
59,13849,5,14005,54,0.996159,0.999639,0.4972,0.999639,0.5028,0.664093,0.997886,1.001757,0.026664
60,13849,5,14004,55,0.996088,0.999639,0.497218,0.999639,0.502782,0.664109,0.99785,1.001792,0.027447
61,13849,5,14003,56,0.996017,0.999639,0.497235,0.999639,0.502765,0.664125,0.997815,1.001828,0.027707
62,13849,5,14002,57,0.995946,0.999639,0.497253,0.999639,0.502747,0.664141,0.997779,1.001864,0.028335
63,13849,5,14001,58,0.995875,0.999639,0.497271,0.999639,0.502729,0.664157,0.997743,1.0019,0.028408
64,13848,6,14001,58,0.995875,0.999567,0.497253,0.999567,0.502747,0.664125,0.997707,1.001864,0.028451
65,13848,6,14000,59,0.995803,0.999567,0.497271,0.999567,0.502729,0.664141,0.997671,1.0019,0.028629
66,13848,6,13999,60,0.995732,0.999567,0.497289,0.999567,0.502711,0.664157,0.997636,1.001936,0.029061
67,13848,6,13998,61,0.995661,0.999567,0.497307,0.999567,0.502693,0.664173,0.9976,1.001972,0.029316
68,13848,6,13997,62,0.99559,0.999567,0.497324,0.999567,0.502676,0.664189,0.997564,1.002008,0.030088
69,13848,6,13996,63,0.995519,0.999567,0.497342,0.999567,0.502658,0.664205,0.997528,1.002044,0.030468
70,13848,6,13995,64,0.995448,0.999567,0.49736,0.999567,0.50264,0.66422,0.997492,1.00208,0.03052
71,13847,7,13995,64,0.995448,0.999495,0.497342,0.999495,0.502658,0.664188,0.997456,1.002044,0.03118
72,13847,7,13994,65,0.995377,0.999495,0.49736,0.999495,0.50264,0.664204,0.997421,1.00208,0.031711
73,13847,7,13993,66,0.995305,0.999495,0.497378,0.999495,0.502622,0.66422,0.997385,1.002116,0.031795
74,13847,7,13992,67,0.995234,0.999495,0.497396,0.999495,0.502604,0.664236,0.997349,1.002152,0.032069
75,13847,7,13991,68,0.995163,0.999495,0.497414,0.999495,0.502586,0.664252,0.997313,1.002188,0.03218
76,13847,7,13990,69,0.995092,0.999495,0.497431,0.999495,0.502569,0.664268,0.997277,1.002224,0.032531
77,13847,7,13989,70,0.995021,0.999495,0.497449,0.999495,0.502551,0.664284,0.997241,1.00226,0.032792
78,13847,7,13988,71,0.99495,0.999495,0.497467,0.999495,0.502533,0.6643,0.997206,1.002296,0.032952
79,13847,7,13987,72,0.994879,0.999495,0.497485,0.999495,0.502515,0.664316,0.99717,1.002332,0.033031
80,13847,7,13986,73,0.994808,0.999495,0.497503,0.999495,0.502497,0.664332,0.997134,1.002368,0.033174
81,13847,7,13985,74,0.994736,0.999495,0.497521,0.999495,0.502479,0.664348,0.997098,1.002404,0.033277
82,13847,7,13984,75,0.994665,0.999495,0.497539,0.999495,0.502461,0.664364,0.997062,1.00244,0.033522
83,13847,7,13983,76,0.994594,0.999495,0.497557,0.999495,0.502443,0.66438,0.997026,1.002476,0.033935
84,13847,7,13982,77,0.994523,0.999495,0.497574,0.999495,0.502426,0.664396,0.996991,1.002512,0.034477
85,13847,7,13981,78,0.994452,0.999495,0.497592,0.999495,0.502408,0.664411,0.996955,1.002548,0.034511
86,13847,7,13980,79,0.994381,0.999495,0.49761,0.999495,0.50239,0.664427,0.996919,1.002584,0.034763
87,13847,7,13979,80,0.99431,0.999495,0.497628,0.999495,0.502372,0.664443,0.996883,1.00262,0.034795
88,13847,7,13978,81,0.994239,0.999495,0.497646,0.999495,0.502354,0.664459,0.996847,1.002656,0.034959
89,13847,7,13977,82,0.994167,0.999495,0.497664,0.999495,0.502336,0.664475,0.996812,1.002692,0.034989
90,13847,7,13976,83,0.994096,0.999495,0.497682,0.999495,0.502318,0.664491,0.996776,1.002728,0.035032
91,13847,7,13975,84,0.994025,0.999495,0.4977,0.999495,0.5023,0.664507,0.99674,1.002764,0.035124
92,13846,8,13975,84,0.994025,0.999423,0.497682,0.999423,0.502318,0.664475,0.996704,1.002727,0.035289
93,13846,8,13974,85,0.993954,0.999423,0.497699,0.999423,0.502301,0.664491,0.996668,1.002764,0.03552
94,13846,8,13973,86,0.993883,0.999423,0.497717,0.999423,0.502283,0.664507,0.996632,1.0028,0.035646
95,13846,8,13972,87,0.993812,0.999423,0.497735,0.999423,0.502265,0.664523,0.996597,1.002836,0.036012
96,13845,9,13972,87,0.993812,0.99935,0.497717,0.99935,0.502283,0.664491,0.996561,1.002799,0.036457
97,13845,9,13971,88,0.993741,0.99935,0.497735,0.99935,0.502265,0.664507,0.996525,1.002835,0.036524
98,13844,10,13971,88,0.993741,0.999278,0.497717,0.999278,0.502283,0.664475,0.996489,1.002799,0.036535
99,13843,11,13971,88,0.993741,0.999206,0.497699,0.999206,0.502301,0.664443,0.996453,1.002763,0.036615
100,13842,12,13971,88,0.993741,0.999134,0.497681,0.999134,0.502319,0.664411,0.996417,1.002726,0.037052
101,13842,12,13970,89,0.99367,0.999134,0.497699,0.999134,0.502301,0.664427,0.996382,1.002762,0.037415
102,13842,12,13969,90,0.993598,0.999134,0.497717,0.999134,0.502283,0.664443,0.996346,1.002798,0.037514
103,13842,12,13968,91,0.993527,0.999134,0.497735,0.999134,0.502265,0.664459,0.99631,1.002834,0.037524
104,13842,12,13967,92,0.993456,0.999134,0.497753,0.999134,0.502247,0.664474,0.996274,1.00287,0.037988
105,13842,12,13966,93,0.993385,0.999134,0.49777,0.999134,0.50223,0.66449,0.996238,1.002906,0.038605
106,13842,12,13965,94,0.993314,0.999134,0.497788,0.999134,0.502212,0.664506,0.996202,1.002943,0.038652
107,13842,12,13964,95,0.993243,0.999134,0.497806,0.999134,0.502194,0.664522,0.996167,1.002979,0.038855
108,13842,12,13963,96,0.993172,0.999134,0.497824,0.999134,0.502176,0.664538,0.996131,1.003015,0.039049
109,13842,12,13962,97,0.993101,0.999134,0.497842,0.999134,0.502158,0.664554,0.996095,1.003051,0.039208
110,13842,12,13961,98,0.993029,0.999134,0.49786,0.999134,0.50214,0.66457,0.996059,1.003087,0.040155
111,13842,12,13960,99,0.992958,0.999134,0.497878,0.999134,0.502122,0.664586,0.996023,1.003123,0.040175
112,13842,12,13959,100,0.992887,0.999134,0.497896,0.999134,0.502104,0.664602,0.995988,1.003159,0.040783
113,13842,12,13958,101,0.992816,0.999134,0.497914,0.999134,0.502086,0.664618,0.995952,1.003195,0.041459
114,13842,12,13957,102,0.992745,0.999134,0.497932,0.999134,0.502068,0.664634,0.995916,1.003231,0.042128
115,13842,12,13956,103,0.992674,0.999134,0.497949,0.999134,0.502051,0.66465,0.99588,1.003267,0.042171
116,13842,12,13955,104,0.992603,0.999134,0.497967,0.999134,0.502033,0.664666,0.995844,1.003303,0.04228
117,13842,12,13954,105,0.992531,0.999134,0.497985,0.999134,0.502015,0.664682,0.995808,1.003339,0.042308
118,13842,12,13953,106,0.99246,0.999134,0.498003,0.999134,0.501997,0.664698,0.995773,1.003376,0.042445
119,13842,12,13952,107,0.992389,0.999134,0.498021,0.999134,0.501979,0.664714,0.995737,1.003412,0.042821
120,13842,12,13951,108,0.992318,0.999134,0.498039,0.999134,0.501961,0.66473,0.995701,1.003448,0.042923
121,13842,12,13950,109,0.992247,0.999134,0.498057,0.999134,0.501943,0.664746,0.995665,1.003484,0.042928
122,13842,12,13949,110,0.992176,0.999134,0.498075,0.999134,0.501925,0.664762,0.995629,1.00352,0.042981
123,13842,12,13948,111,0.992105,0.999134,0.498093,0.999134,0.501907,0.664778,0.995593,1.003556,0.043062
124,13841,13,13948,111,0.992105,0.999062,0.498075,0.999062,0.501925,0.664746,0.995558,1.00352,0.043203
125,13841,13,13947,112,0.992034,0.999062,0.498093,0.999062,0.501907,0.664762,0.995522,1.003556,0.04366
126,13841,13,13946,113,0.991962,0.999062,0.498111,0.999062,0.501889,0.664778,0.995486,1.003592,0.043827
127,13841,13,13945,114,0.991891,0.999062,0.498129,0.999062,0.501871,0.664793,0.99545,1.003628,0.044418
128,13841,13,13944,115,0.99182,0.999062,0.498146,0.999062,0.501854,0.664809,0.995414,1.003664,0.044661
129,13841,13,13943,116,0.991749,0.999062,0.498164,0.999062,0.501836,0.664825,0.995378,1.0037,0.044662
130,13841,13,13942,117,0.991678,0.999062,0.498182,0.999062,0.501818,0.664841,0.995343,1.003736,0.044871
131,13841,13,13941,118,0.991607,0.999062,0.4982,0.999062,0.5018,0.664857,0.995307,1.003773,0.044996
132,13841,13,13940,119,0.991536,0.999062,0.498218,0.999062,0.501782,0.664873,0.995271,1.003809,0.045374
133,13840,14,13940,119,0.991536,0.998989,0.4982,0.998989,0.5018,0.664841,0.995235,1.003772,0.045603
134,13840,14,13939,120,0.991465,0.998989,0.498218,0.998989,0.501782,0.664857,0.995199,1.003808,0.045618
135,13840,14,13938,121,0.991393,0.998989,0.498236,0.998989,0.501764,0.664873,0.995164,1.003845,0.045681
136,13840,14,13937,122,0.991322,0.998989,0.498254,0.998989,0.501746,0.664889,0.995128,1.003881,0.045753
137,13840,14,13936,123,0.991251,0.998989,0.498272,0.998989,0.501728,0.664905,0.995092,1.003917,0.045841
138,13840,14,13935,124,0.99118,0.998989,0.49829,0.998989,0.50171,0.664921,0.995056,1.003953,0.0465
139,13840,14,13934,125,0.991109,0.998989,0.498308,0.998989,0.501692,0.664937,0.99502,1.003989,0.046509
140,13840,14,13933,126,0.991038,0.998989,0.498326,0.998989,0.501674,0.664953,0.994984,1.004025,0.046929
141,13840,14,13932,127,0.990967,0.998989,0.498344,0.998989,0.501656,0.664969,0.994949,1.004061,0.047099
142,13840,14,13931,128,0.990896,0.998989,0.498362,0.998989,0.501638,0.664985,0.994913,1.004098,0.047178
143,13840,14,13930,129,0.990824,0.998989,0.49838,0.998989,0.50162,0.665001,0.994877,1.004134,0.04772
144,13840,14,13929,130,0.990753,0.998989,0.498397,0.998989,0.501603,0.665017,0.994841,1.00417,0.048267
145,13840,14,13928,131,0.990682,0.998989,0.498415,0.998989,0.501585,0.665033,0.994805,1.004206,0.048289
146,13840,14,13927,132,0.990611,0.998989,0.498433,0.998989,0.501567,0.665049,0.994769,1.004242,0.048733
147,13840,14,13926,133,0.99054,0.998989,0.498451,0.998989,0.501549,0.665065,0.994734,1.004278,0.048733
148,13840,14,13925,134,0.990469,0.998989,0.498469,0.998989,0.501531,0.665081,0.994698,1.004315,0.04877
149,13840,14,13924,135,0.990398,0.998989,0.498487,0.998989,0.501513,0.665097,0.994662,1.004351,0.049033
150,13840,14,13923,136,0.990326,0.998989,0.498505,0.998989,0.501495,0.665113,0.994626,1.004387,0.049449
151,13839,15,13923,136,0.990326,0.998917,0.498487,0.998917,0.501513,0.665081,0.99459,1.00435,0.050166
152,13839,15,13922,137,0.990255,0.998917,0.498505,0.998917,0.501495,0.665097,0.994555,1.004387,0.05161
153,13839,15,13921,138,0.990184,0.998917,0.498523,0.998917,0.501477,0.665113,0.994519,1.004423,0.051832
154,13839,15,13920,139,0.990113,0.998917,0.498541,0.998917,0.501459,0.665129,0.994483,1.004459,0.052677
155,13839,15,13919,140,0.990042,0.998917,0.498559,0.998917,0.501441,0.665145,0.994447,1.004495,0.052924
156,13838,16,13919,140,0.990042,0.998845,0.498541,0.998845,0.501459,0.665113,0.994411,1.004459,0.053448
157,13838,16,13918,141,0.989971,0.998845,0.498559,0.998845,0.501441,0.665129,0.994375,1.004495,0.053611
158,13838,16,13917,142,0.9899,0.998845,0.498577,0.998845,0.501423,0.665145,0.99434,1.004531,0.054231
159,13838,16,13916,143,0.989829,0.998845,0.498595,0.998845,0.501405,0.665161,0.994304,1.004567,0.055032
160,13838,16,13915,144,0.989757,0.998845,0.498613,0.998845,0.501387,0.665177,0.994268,1.004604,0.055313
161,13838,16,13914,145,0.989686,0.998845,0.498631,0.998845,0.501369,0.665193,0.994232,1.00464,0.055418
162,13838,16,13913,146,0.989615,0.998845,0.498649,0.998845,0.501351,0.665209,0.994196,1.004676,0.055632
163,13837,17,13913,146,0.989615,0.998773,0.498631,0.998773,0.501369,0.665176,0.99416,1.00464,0.056454
164,13837,17,13912,147,0.989544,0.998773,0.498649,0.998773,0.501351,0.665192,0.994125,1.004676,0.056485
165,13837,17,13911,148,0.989473,0.998773,0.498667,0.998773,0.501333,0.665208,0.994089,1.004712,0.056487
166,13837,17,13910,149,0.989402,0.998773,0.498685,0.998773,0.501315,0.665224,0.994053,1.004748,0.05665
167,13837,17,13909,150,0.989331,0.998773,0.498703,0.998773,0.501297,0.66524,0.994017,1.004784,0.057042
168,13837,17,13908,151,0.98926,0.998773,0.49872,0.998773,0.50128,0.665256,0.993981,1.004821,0.057083
169,13837,17,13907,152,0.989188,0.998773,0.498738,0.998773,0.501262,0.665272,0.993945,1.004857,0.057207
170,13837,17,13906,153,0.989117,0.998773,0.498756,0.998773,0.501244,0.665288,0.99391,1.004893,0.057211
171,13837,17,13905,154,0.989046,0.998773,0.498774,0.998773,0.501226,0.665304,0.993874,1.004929,0.057362
172,13837,17,13904,155,0.988975,0.998773,0.498792,0.998773,0.501208,0.66532,0.993838,1.004966,0.05761
173,13837,17,13903,156,0.988904,0.998773,0.49881,0.998773,0.50119,0.665336,0.993802,1.005002,0.057931
174,13837,17,13902,157,0.988833,0.998773,0.498828,0.998773,0.501172,0.665352,0.993766,1.005038,0.058289
175,13837,17,13901,158,0.988762,0.998773,0.498846,0.998773,0.501154,0.665368,0.993731,1.005074,0.058658
176,13837,17,13900,159,0.988691,0.998773,0.498864,0.998773,0.501136,0.665384,0.993695,1.00511,0.058706
177,13837,17,13899,160,0.988619,0.998773,0.498882,0.998773,0.501118,0.6654,0.993659,1.005147,0.058722
178,13837,17,13898,161,0.988548,0.998773,0.4989,0.998773,0.5011,0.665416,0.993623,1.005183,0.059173
179,13837,17,13897,162,0.988477,0.998773,0.498918,0.998773,0.501082,0.665432,0.993587,1.005219,0.059663
180,13837,17,13896,163,0.988406,0.998773,0.498936,0.998773,0.501064,0.665448,0.993551,1.005255,0.059716
181,13837,17,13895,164,0.988335,0.998773,0.498954,0.998773,0.501046,0.665464,0.993516,1.005292,0.059993
182,13837,17,13894,165,0.988264,0.998773,0.498972,0.998773,0.501028,0.66548,0.99348,1.005328,0.060413
183,13837,17,13893,166,0.988193,0.998773,0.49899,0.998773,0.50101,0.665496,0.993444,1.005364,0.060426
184,13837,17,13892,167,0.988121,0.998773,0.499008,0.998773,0.500992,0.665512,0.993408,1.0054,0.060926
185,13837,17,13891,168,0.98805,0.998773,0.499026,0.998773,0.500974,0.665528,0.993372,1.005437,0.061063
186,13837,17,13890,169,0.987979,0.998773,0.499044,0.998773,0.500956,0.665544,0.993336,1.005473,0.061294
187,13836,18,13890,169,0.987979,0.998701,0.499026,0.998701,0.500974,0.665512,0.993301,1.005437,0.061993
188,13836,18,13889,170,0.987908,0.998701,0.499044,0.998701,0.500956,0.665528,0.993265,1.005473,0.062321
189,13836,18,13888,171,0.987837,0.998701,0.499062,0.998701,0.500938,0.665544,0.993229,1.005509,0.062675
190,13836,18,13887,172,0.987766,0.998701,0.49908,0.998701,0.50092,0.66556,0.993193,1.005545,0.062869
191,13836,18,13886,173,0.987695,0.998701,0.499098,0.998701,0.500902,0.665576,0.993157,1.005582,0.063166
192,13836,18,13885,174,0.987624,0.998701,0.499116,0.998701,0.500884,0.665592,0.993121,1.005618,0.063259
193,13836,18,13884,175,0.987552,0.998701,0.499134,0.998701,0.500866,0.665608,0.993086,1.005654,0.064548
194,13836,18,13883,176,0.987481,0.998701,0.499152,0.998701,0.500848,0.665624,0.99305,1.00569,0.064875
195,13836,18,13882,177,0.98741,0.998701,0.49917,0.998701,0.50083,0.66564,0.993014,1.005727,0.065317
196,13836,18,13881,178,0.987339,0.998701,0.499188,0.998701,0.500812,0.665656,0.992978,1.005763,0.066114
197,13836,18,13880,179,0.987268,0.998701,0.499206,0.998701,0.500794,0.665672,0.992942,1.005799,0.066188
198,13836,18,13879,180,0.987197,0.998701,0.499224,0.998701,0.500776,0.665688,0.992907,1.005836,0.066357
199,13836,18,13878,181,0.987126,0.998701,0.499242,0.998701,0.500758,0.665704,0.992871,1.005872,0.066544
200,13836,18,13877,182,0.987055,0.998701,0.49926,0.998701,0.50074,0.66572,0.992835,1.005908,0.066561
201,13836,18,13876,183,0.986983,0.998701,0.499278,0.998701,0.500722,0.665736,0.992799,1.005944,0.066578
202,13836,18,13875,184,0.986912,0.998701,0.499296,0.998701,0.500704,0.665752,0.992763,1.005981,0.067504
203,13836,18,13874,185,0.986841,0.998701,0.499314,0.998701,0.500686,0.665768,0.992727,1.006017,0.067739
204,13836,18,13873,186,0.98677,0.998701,0.499332,0.998701,0.500668,0.665784,0.992692,1.006053,0.068298
205,13835,19,13873,186,0.98677,0.998629,0.499314,0.998629,0.500686,0.665752,0.992656,1.006017,0.068299
206,13835,19,13872,187,0.986699,0.998629,0.499332,0.998629,0.500668,0.665768,0.99262,1.006053,0.068328
207,13835,19,13871,188,0.986628,0.998629,0.49935,0.998629,0.50065,0.665784,0.992584,1.00609,0.068411
208,13835,19,13870,189,0.986557,0.998629,0.499368,0.998629,0.500632,0.6658,0.992548,1.006126,0.068455
209,13835,19,13869,190,0.986486,0.998629,0.499386,0.998629,0.500614,0.665816,0.992512,1.006162,0.068551
210,13835,19,13868,191,0.986414,0.998629,0.499404,0.998629,0.500596,0.665832,0.992477,1.006199,0.068589
211,13834,20,13868,191,0.986414,0.998556,0.499386,0.998556,0.500614,0.6658,0.992441,1.006162,0.069407
212,13834,20,13867,192,0.986343,0.998556,0.499404,0.998556,0.500596,0.665816,0.992405,1.006198,0.069516
213,13834,20,13866,193,0.986272,0.998556,0.499422,0.998556,0.500578,0.665832,0.992369,1.006235,0.069644
214,13834,20,13865,194,0.986201,0.998556,0.49944,0.998556,0.50056,0.665848,0.992333,1.006271,0.069686
215,13834,20,13864,195,0.98613,0.998556,0.499458,0.998556,0.500542,0.665864,0.992297,1.006307,0.069704
216,13833,21,13864,195,0.98613,0.998484,0.49944,0.998484,0.50056,0.665832,0.992262,1.006271,0.070122
217,13833,21,13863,196,0.986059,0.998484,0.499458,0.998484,0.500542,0.665848,0.992226,1.006307,0.070258
218,13833,21,13862,197,0.985988,0.998484,0.499476,0.998484,0.500524,0.665864,0.99219,1.006344,0.070258
219,13833,21,13861,198,0.985916,0.998484,0.499494,0.998484,0.500506,0.66588,0.992154,1.00638,0.070523
220,13833,21,13860,199,0.985845,0.998484,0.499513,0.998484,0.500487,0.665896,0.992118,1.006416,0.070567
221,13833,21,13859,200,0.985774,0.998484,0.499531,0.998484,0.500469,0.665912,0.992083,1.006453,0.07065
222,13833,21,13858,201,0.985703,0.998484,0.499549,0.998484,0.500451,0.665929,0.992047,1.006489,0.070663
223,13833,21,13857,202,0.985632,0.998484,0.499567,0.998484,0.500433,0.665945,0.992011,1.006525,0.070718
224,13833,21,13856,203,0.985561,0.998484,0.499585,0.998484,0.500415,0.665961,0.991975,1.006562,0.070871
225,13833,21,13855,204,0.98549,0.998484,0.499603,0.998484,0.500397,0.665977,0.991939,1.006598,0.070952
226,13833,21,13854,205,0.985419,0.998484,0.499621,0.998484,0.500379,0.665993,0.991903,1.006634,0.071656
227,13833,21,13853,206,0.985347,0.998484,0.499639,0.998484,0.500361,0.666009,0.991868,1.006671,0.071792
228,13833,21,13852,207,0.985276,0.998484,0.499657,0.998484,0.500343,0.666025,0.991832,1.006707,0.071846
229,13833,21,13851,208,0.985205,0.998484,0.499675,0.998484,0.500325,0.666041,0.991796,1.006744,0.071889
230,13833,21,13850,209,0.985134,0.998484,0.499693,0.998484,0.500307,0.666057,0.99176,1.00678,0.071915
231,13833,21,13849,210,0.985063,0.998484,0.499711,0.998484,0.500289,0.666073,0.991724,1.006816,0.072012
232,13832,22,13849,210,0.985063,0.998412,0.499693,0.998412,0.500307,0.666041,0.991688,1.00678,0.072107
233,13832,22,13848,211,0.984992,0.998412,0.499711,0.998412,0.500289,0.666057,0.991653,1.006816,0.072296
234,13831,23,13848,211,0.984992,0.99834,0.499693,0.99834,0.500307,0.666025,0.991617,1.00678,0.072311
235,13831,23,13847,212,0.984921,0.99834,0.499711,0.99834,0.500289,0.666041,0.991581,1.006816,0.07246
236,13830,24,13847,212,0.984921,0.998268,0.499693,0.998268,0.500307,0.666009,0.991545,1.00678,0.07266
237,13830,24,13846,213,0.98485,0.998268,0.499711,0.998268,0.500289,0.666025,0.991509,1.006816,0.072991
238,13830,24,13845,214,0.984778,0.998268,0.499729,0.998268,0.500271,0.666041,0.991474,1.006853,0.073221
239,13830,24,13844,215,0.984707,0.998268,0.499747,0.998268,0.500253,0.666057,0.991438,1.006889,0.073293
240,13830,24,13843,216,0.984636,0.998268,0.499765,0.998268,0.500235,0.666073,0.991402,1.006925,0.073338
241,13830,24,13842,217,0.984565,0.998268,0.499783,0.998268,0.500217,0.666089,0.991366,1.006962,0.073409
242,13830,24,13841,218,0.984494,0.998268,0.499801,0.998268,0.500199,0.666105,0.99133,1.006998,0.073506
